

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 1
日期	2023/6/5
时间	10:34:50
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
410																																																																																					0.470	0.522	0.488	0.537	0.548	0.509	0.482	0.522	0.462	0.506	0.416	0.484
411																																																																																					0.469	0.521	0.487	0.536	0.546	0.507	0.481	0.521	0.461	0.505	0.415	0.483
412																																																																																					0.468	0.519	0.486	0.535	0.545	0.506	0.479	0.519	0.460	0.504	0.414	0.482
413																																																																																					0.467	0.518	0.485	0.534	0.544	0.505	0.478	0.518	0.459	0.503	0.413	0.481
414																																																																																					0.466	0.517	0.484	0.533	0.543	0.504	0.477	0.517	0.458	0.502	0.413	0.480
415																																																																																					0.465	0.516	0.483	0.531	0.541	0.503	0.476	0.516	0.457	0.501	0.412	0.479
416																																																																																					0.464	0.515	0.482	0.530	0.540	0.502	0.475	0.515	0.456	0.500	0.411	0.478
417																																																																																					0.463	0.514	0.480	0.529	0.539	0.501	0.474	0.514	0.455	0.498	0.410	0.477
418																																																																																					0.462	0.513	0.479	0.528	0.538	0.499	0.473	0.512	0.453	0.497	0.409	0.476
419																																																																																					0.461	0.511	0.478	0.527	0.537	0.498	0.472	0.511	0.452	0.496	0.408	0.475
420																																																																																					0.460	0.510	0.477	0.526	0.535	0.497	0.471	0.510	0.451	0.495	0.407	0.473
421																																																																																					0.459	0.509	0.477	0.525	0.534	0.496	0.470	0.509	0.451	0.494	0.406	0.473
422																																																																																					0.458	0.509	0.476	0.524	0.533	0.495	0.469	0.508	0.450	0.493	0.406	0.472
423																																																																																					0.457	0.508	0.475	0.523	0.533	0.495	0.468	0.507	0.449	0.492	0.405	0.471
424																																																																																					0.456	0.507	0.474	0.522	0.531	0.494	0.467	0.506	0.448	0.491	0.404	0.470
425																																																																																					0.456	0.506	0.473	0.521	0.531	0.493	0.467	0.505	0.447	0.491	0.403	0.469
426																																																																																					0.455	0.505	0.472	0.520	0.529	0.492	0.466	0.504	0.446	0.490	0.403	0.468
427																																																																																					0.454	0.504	0.472	0.519	0.529	0.491	0.465	0.503	0.446	0.489	0.402	0.467
428																																																																																					0.453	0.503	0.471	0.518	0.528	0.490	0.464	0.502	0.445	0.488	0.401	0.467
429																																																																																					0.452	0.502	0.470	0.517	0.527	0.489	0.463	0.501	0.444	0.487	0.400	0.466
430																																																																																					0.451	0.501	0.469	0.516	0.526	0.488	0.462	0.500	0.443	0.486	0.400	0.465
431																																																																																					0.451	0.500	0.468	0.515	0.524	0.487	0.461	0.499	0.442	0.485	0.399	0.464
432																																																																																					0.450	0.499	0.467	0.514	0.523	0.486	0.460	0.498	0.441	0.484	0.398	0.463
433																																																																																					0.449	0.498	0.466	0.513	0.522	0.485	0.460	0.497	0.440	0.483	0.397	0.462
434																																																																																					0.448	0.497	0.465	0.512	0.521	0.484	0.459	0.496	0.439	0.482	0.397	0.461
435																																																																																					0.447	0.496	0.464	0.511	0.520	0.484	0.458	0.495	0.439	0.482	0.396	0.460
436																																																																																					0.447	0.495	0.464	0.510	0.519	0.483	0.457	0.495	0.438	0.481	0.395	0.459
437																																																																																					0.446	0.495	0.463	0.510	0.519	0.482	0.456	0.494	0.437	0.480	0.394	0.459
438																																																																																					0.445	0.494	0.462	0.509	0.518	0.481	0.455	0.493	0.436	0.479	0.394	0.458
439																																																																																					0.444	0.493	0.461	0.508	0.517	0.480	0.455	0.492	0.435	0.478	0.393	0.457
440																																																																																					0.443	0.492	0.460	0.507	0.516	0.479	0.454	0.491	0.435	0.477	0.392	0.456
441																																																																																					0.443	0.491	0.460	0.506	0.515	0.478	0.453	0.490	0.434	0.477	0.392	0.455
442																																																																																					0.442	0.491	0.459	0.505	0.514	0.478	0.452	0.489	0.433	0.476	0.391	0.454
443																																																																																					0.442	0.490	0.458	0.504	0.514	0.477	0.452	0.489	0.433	0.476	0.391	0.454
444																																																																																					0.441	0.489	0.458	0.504	0.513	0.476	0.451	0.488	0.432	0.475	0.390	0.453
445																																																																																					0.440	0.488	0.457	0.503	0.512	0.475	0.450	0.487	0.431	0.474	0.389	0.452
446																																																																																					0.440	0.488	0.456	0.502	0.511	0.475	0.449	0.486	0.431	0.473	0.389	0.452
447																																																																																					0.439	0.487	0.456	0.501	0.511	0.474	0.449	0.485	0.430	0.473	0.388	0.451
448																																																																																					0.439	0.487	0.455	0.501	0.510	0.473	0.448	0.485	0.429	0.472	0.388	0.450
449																																																																																					0.438	0.486	0.454	0.500	0.509	0.473	0.447	0.484	0.429	0.472	0.387	0.450
450																																																																																					0.438	0.485	0.454	0.499	0.509	0.472	0.447	0.484	0.428	0.471	0.387	0.449
451																																																																																					0.437	0.485	0.453	0.499	0.508	0.471	0.446	0.483	0.428	0.470	0.386	0.449
452																																																																																					0.437	0.484	0.453	0.498	0.507	0.471	0.446	0.482	0.427	0.470	0.386	0.448
453																																																																																					0.436	0.484	0.452	0.498	0.507	0.470	0.445	0.482	0.427	0.469	0.385	0.447
454																																																																																					0.436	0.483	0.452	0.497	0.506	0.470	0.445	0.481	0.426	0.469	0.385	0.447
455																																																																																					0.435	0.483	0.451	0.497	0.506	0.470	0.444	0.481	0.426	0.468	0.384	0.446
456																																																																																					0.435	0.482	0.451	0.496	0.505	0.469	0.444	0.480	0.425	0.468	0.384	0.446
457																																																																																					0.435	0.482	0.450	0.496	0.505	0.469	0.444	0.480	0.425	0.467	0.383	0.446
458																																																																																					0.434	0.481	0.450	0.495	0.504	0.468	0.443	0.479	0.424	0.467	0.383	0.445
459																																																																																					0.434	0.481	0.450	0.495	0.504	0.468	0.443	0.479	0.424	0.466	0.383	0.445
460																																																																																					0.434	0.481	0.450	0.495	0.504	0.468	0.443	0.479	0.424	0.466	0.383	0.444
461																																																																																					0.434	0.481	0.449	0.495	0.504	0.468	0.442	0.478	0.424	0.466	0.383	0.444
462																																																																																					0.434	0.481	0.449	0.495	0.504	0.467	0.442	0.478	0.424	0.466	0.383	0.444
463																																																																																					0.434	0.481	0.449	0.495	0.504	0.467	0.442	0.478	0.423	0.466	0.382	0.444
464																																																																																					0.434	0.481	0.449	0.495	0.504	0.467	0.442	0.478	0.423	0.466	0.382	0.444
465																																																																																					0.434	0.481	0.449	0.494	0.503	0.467	0.442	0.478	0.423	0.466	0.382	0.444
466																																																																																					0.434	0.481	0.449	0.495	0.504	0.467	0.442	0.478	0.423	0.465	0.382	0.444
467																																																																																					0.434	0.481	0.449	0.495	0.504	0.467	0.442	0.478	0.423	0.465	0.382	0.444
468																																																																																					0.434	0.481	0.450	0.495	0.504	0.468	0.442	0.478	0.423	0.466	0.382	0.444
469																																																																																					0.435	0.481	0.450	0.495	0.504	0.468	0.442	0.478	0.424	0.466	0.382	0.444
470																																																																																					0.435	0.482	0.450	0.496	0.505	0.468	0.443	0.479	0.424	0.466	0.382	0.444
471																																																																																					0.436	0.482	0.451	0.496	0.505	0.469	0.443	0.479	0.424	0.466	0.383	0.445
472																																																																																					0.436	0.483	0.451	0.497	0.506	0.469	0.443	0.479	0.425	0.467	0.383	0.445
473																																																																																					0.437	0.484	0.452	0.498	0.507	0.470	0.444	0.480	0.425	0.467	0.384	0.446
474																																																																																					0.438	0.484	0.453	0.498	0.508	0.471	0.445	0.481	0.426	0.468	0.384	0.446
475																																																																																					0.439	0.485	0.453	0.499	0.509	0.471	0.446	0.482	0.426	0.469	0.385	0.447
476																																																																																					0.440	0.486	0.454	0.501	0.510	0.473	0.446	0.483	0.427	0.469	0.385	0.448
477																																																																																					0.441	0.488	0.456	0.502	0.511	0.474	0.448	0.484	0.428	0.470	0.386	0.449
478																																																																																					0.442	0.489	0.457	0.503	0.512	0.475	0.448	0.485	0.429	0.471	0.387	0.450
479																																																																																					0.444	0.491	0.458	0.505	0.514	0.476	0.450	0.487	0.431	0.473	0.388	0.451
480																																																																																					0.446	0.492	0.460	0.507	0.516	0.478	0.451	0.488	0.432	0.474	0.389	0.453
481																																																																																					0.448	0.494	0.462	0.509	0.519	0.480	0.454	0.491	0.434	0.476	0.391	0.455
482																																																																																					0.450	0.497	0.465	0.512	0.521	0.483	0.456	0.493	0.435	0.478	0.393	0.457
483																																																																																					0.452	0.499	0.467	0.515	0.523	0.485	0.458	0.495	0.437	0.479	0.394	0.459
484																																																																																					0.454	0.502	0.469	0.517	0.526	0.487	0.459	0.497	0.439	0.481	0.396	0.461
485																																																																																					0.456	0.504	0.471	0.519	0.528	0.489	0.461	0.499	0.441	0.483	0.397	0.463
486																																																																																					0.459	0.506	0.473	0.521	0.531	0.492	0.463	0.501	0.443	0.486	0.399	0.465
487																																																																																					0.462	0.510	0.476	0.525	0.535	0.495	0.466	0.505	0.446	0.489	0.401	0.468
488																																																																																					0.465	0.513	0.480	0.529	0.538	0.498	0.469	0.508	0.449	0.492	0.404	0.471
489																																																																																					0.469	0.517	0.483	0.532	0.542	0.502	0.472	0.512	0.452	0.494	0.407	0.474
490																																																																																					0.472	0.521	0.487	0.537	0.546	0.506	0.476	0.516	0.455	0.498	0.409	0.478
491																																																																																					0.477	0.526	0.491	0.542	0.551	0.510	0.480	0.520	0.459	0.502	0.413	0.482
492																																																																																					0.481	0.530	0.495	0.546	0.556	0.514	0.483	0.524	0.462	0.505	0.415	0.485
493																																																																																					0.485	0.534	0.499	0.550	0.560	0.518	0.487	0.528	0.465	0.509	0.418	0.489
494																																																																																					0.489	0.539	0.504	0.555	0.566	0.523	0.491	0.533	0.469	0.513	0.422	0.493
495																																																																																					0.495	0.545	0.510	0.562	0.572	0.529	0.496	0.538	0.474	0.518	0.426	0.498
496																																																																																					0.500	0.550	0.514	0.568	0.578	0.534	0.501	0.543	0.478	0.522	0.429	0.502
497																																																																																					0.506	0.557	0.520	0.574	0.584	0.539	0.506	0.549	0.483	0.527	0.434	0.508
498																																																																																					0.511	0.562	0.525	0.580	0.590	0.545	0.510	0.554	0.487	0.532	0.438	0.512
499																																																																																					0.515	0.567	0.530	0.585	0.595	0.549	0.514	0.558	0.490	0.536	0.441	0.516
500																																																																																					0.521	0.573	0.535	0.591	0.601	0.555	0.519	0.564	0.495	0.540	0.445	0.521
501																																																																																					0.526	0.578	0.541	0.597	0.607	0.560	0.524	0.569	0.499	0.545	0.448	0.525
502																																																																																					0.532	0.585	0.546	0.603	0.613	0.566	0.528	0.574	0.503	0.549	0.452	0.530
503																																																																																					0.537	0.590	0.551	0.609	0.619	0.571	0.533	0.579	0.508	0.554	0.456	0.535
504																																																																																					0.543	0.597	0.557	0.615	0.625	0.577	0.538	0.584	0.512	0.559	0.460	0.540
505																																																																																					0.547	0.601	0.561	0.620	0.630	0.581	0.541	0.588	0.515	0.562	0.463	0.543
506																																																																																					0.552	0.606	0.567	0.626	0.636	0.586	0.545	0.593	0.519	0.566	0.466	0.547
507																																																																																					0.557	0.611	0.571	0.631	0.641	0.590	0.549	0.597	0.523	0.569	0.469	0.551
508																																																																																					0.561	0.616	0.575	0.636	0.645	0.594	0.553	0.601	0.526	0.573	0.472	0.555
509																																																																																					0.565	0.620	0.579	0.640	0.650	0.598	0.556	0.604	0.529	0.576	0.474	0.558
510																																																																																					0.569	0.624	0.583	0.644	0.654	0.602	0.559	0.607	0.531	0.579	0.477	0.560
511																																																																																					0.572	0.628	0.586	0.648	0.657	0.605	0.561	0.610	0.533	0.581	0.478	0.563
512																																																																																					0.575	0.630	0.589	0.651	0.661	0.607	0.563	0.612	0.535	0.582	0.480	0.565
513																																																																																					0.578	0.633	0.591	0.653	0.663	0.609	0.564	0.613	0.536	0.584	0.481	0.566
514																																																																																					0.580	0.635	0.593	0.655	0.665	0.610	0.565	0.614	0.537	0.585	0.482	0.567
515																																																																																					0.581	0.636	0.593	0.657	0.666	0.611	0.566	0.614	0.537	0.585	0.482	0.567
516																																																																																					0.582	0.637	0.594	0.658	0.667	0.612	0.566	0.615	0.537	0.585	0.482	0.568
517																																																																																					0.582	0.637	0.595	0.658	0.667	0.612	0.566	0.614	0.537	0.584	0.482	0.567
518																																																																																					0.583	0.637	0.595	0.658	0.667	0.611	0.565	0.613	0.536	0.584	0.482	0.566
519																																																																																					0.582	0.637	0.594	0.658	0.666	0.611	0.564	0.612	0.535	0.583	0.481	0.565
520																																																																																					0.582	0.636	0.593	0.657	0.665	0.610	0.563	0.611	0.534	0.581	0.480	0.564
521																																																																																					0.581	0.635	0.592	0.656	0.664	0.608	0.562	0.609	0.533	0.580	0.478	0.563
522																																																																																					0.579	0.633	0.590	0.654	0.662	0.606	0.560	0.606	0.530	0.577	0.477	0.560
523																																																																																					0.577	0.630	0.588	0.652	0.659	0.604	0.557	0.603	0.528	0.574	0.474	0.557
524																																																																																					0.575	0.628	0.585	0.649	0.657	0.601	0.554	0.600	0.525	0.571	0.472	0.554
525																																																																																					0.573	0.625	0.583	0.647	0.654	0.598	0.552	0.597	0.522	0.568	0.470	0.552
526																																																																																					0.570	0.622	0.580	0.643	0.650	0.594	0.548	0.593	0.519	0.565	0.467	0.548
527																																																																																					0.566	0.618	0.576	0.639	0.646	0.590	0.544	0.588	0.515	0.561	0.464	0.544
528																																																																																					0.564	0.615	0.573	0.636	0.643	0.587	0.541	0.585	0.512	0.557	0.461	0.541
529																																																																																					0.561	0.612	0.570	0.633	0.639	0.584	0.538	0.581	0.509	0.554	0.458	0.538
530																																																																																					0.558	0.609	0.567	0.630	0.636	0.580	0.535	0.577	0.506	0.551	0.456	0.534
531																																																																																					0.554	0.604	0.563	0.626	0.631	0.576	0.531	0.573	0.503	0.547	0.453	0.530
532																																																																																					0.549	0.599	0.558	0.620	0.626	0.571	0.525	0.567	0.497	0.542	0.448	0.525
533																																																																																					0.545	0.594	0.553	0.615	0.620	0.566	0.521	0.561	0.493	0.537	0.444	0.520
534																																																																																					0.541	0.589	0.549	0.610	0.615	0.561	0.516	0.556	0.489	0.532	0.440	0.515
535																																																																																					0.537	0.585	0.544	0.605	0.610	0.556	0.512	0.551	0.484	0.527	0.436	0.510
536																																																																																					0.533	0.580	0.540	0.600	0.605	0.551	0.507	0.546	0.480	0.523	0.433	0.506
537																																																																																					0.528	0.575	0.535	0.595	0.599	0.546	0.502	0.540	0.475	0.518	0.428	0.501
538																																																																																					0.523	0.569	0.530	0.589	0.594	0.541	0.497	0.534	0.470	0.512	0.424	0.495
539																																																																																					0.518	0.563	0.524	0.583	0.587	0.535	0.491	0.528	0.465	0.506	0.419	0.489
540																																																																																					0.513	0.557	0.519	0.577	0.581	0.529	0.486	0.521	0.459	0.500	0.414	0.483
541																																																																																					0.508	0.552	0.514	0.571	0.575	0.524	0.480	0.516	0.454	0.496	0.410	0.478
542																																																																																					0.504	0.547	0.509	0.567	0.570	0.519	0.476	0.510	0.450	0.491	0.406	0.473
543																																																																																					0.500	0.543	0.505	0.561	0.565	0.514	0.471	0.505	0.446	0.487	0.403	0.469
544																																																																																					0.495	0.537	0.499	0.555	0.559	0.509	0.466	0.499	0.441	0.481	0.398	0.463
545																																																																																					0.490	0.531	0.494	0.549	0.552	0.503	0.460	0.493	0.435	0.475	0.393	0.458
546																																																																																					0.485	0.526	0.488	0.543	0.546	0.497	0.454	0.486	0.430	0.470	0.388	0.452
547																																																																																					0.481	0.520	0.483	0.537	0.540	0.491	0.449	0.480	0.425	0.464	0.384	0.446
548																																																																																					0.477	0.516	0.479	0.532	0.535	0.487	0.444	0.475	0.420	0.460	0.380	0.442
549																																																																																					0.473	0.511	0.474	0.527	0.529	0.482	0.439	0.469	0.416	0.455	0.376	0.437
550																																																																																					0.468	0.506	0.469	0.521	0.523	0.477	0.433	0.464	0.411	0.449	0.372	0.431
551																																																																																					0.464	0.500	0.464	0.515	0.517	0.472	0.428	0.457	0.406	0.444	0.367	0.426
552																																																																																					0.459	0.495	0.459	0.509	0.511	0.466	0.423	0.452	0.401	0.438	0.363	0.420
553																																																																																					0.455	0.490	0.454	0.504	0.506	0.462	0.418	0.446	0.396	0.433	0.358	0.415
554																																																																																					0.451	0.486	0.449	0.498	0.500	0.457	0.413	0.441	0.391	0.428	0.354	0.410
555																																																																																					0.448	0.481	0.445	0.493	0.495	0.452	0.408	0.435	0.387	0.424	0.350	0.405
556																																																																																					0.444	0.476	0.440	0.488	0.490	0.447	0.403	0.430	0.382	0.419	0.346	0.400
557																																																																																					0.440	0.472	0.436	0.483	0.485	0.443	0.398	0.424	0.378	0.414	0.342	0.395
558																																																																																					0.436	0.467	0.431	0.477	0.479	0.438	0.393	0.419	0.373	0.409	0.338	0.390
559																																																																																					0.433	0.463	0.427	0.472	0.474	0.434	0.388	0.413	0.368	0.404	0.334	0.385
560																																																																																					0.430	0.460	0.423	0.468	0.470	0.430	0.384	0.409	0.365	0.400	0.331	0.381
561																																																																																					0.427	0.456	0.420	0.464	0.465	0.426	0.379	0.404	0.360	0.396	0.327	0.376
562																																																																																					0.424	0.452	0.416	0.460	0.461	0.422	0.375	0.400	0.357	0.392	0.324	0.372
563																																																																																					0.421	0.449	0.413	0.456	0.458	0.419	0.371	0.396	0.353	0.388	0.321	0.369
564																																																																																					0.419	0.446	0.410	0.452	0.454	0.416	0.368	0.392	0.350	0.384	0.318	0.365
565																																																																																					0.417	0.443	0.407	0.448	0.450	0.412	0.364	0.387	0.346	0.380	0.314	0.361
566																																																																																					0.415	0.440	0.404	0.445	0.446	0.410	0.360	0.383	0.343	0.377	0.311	0.357
567																																																																																					0.413	0.438	0.401	0.442	0.443	0.407	0.356	0.379	0.339	0.373	0.309	0.354
568																																																																																					0.411	0.435	0.399	0.439	0.440	0.404	0.353	0.376	0.336	0.370	0.306	0.350
569																																																																																					0.410	0.433	0.396	0.436	0.437	0.402	0.350	0.372	0.333	0.367	0.303	0.347
570																																																																																					0.409	0.431	0.394	0.433	0.434	0.400	0.347	0.369	0.331	0.364	0.301	0.344
571																																																																																					0.407	0.429	0.392	0.431	0.432	0.398	0.344	0.366	0.328	0.361	0.298	0.341
572																																																																																					0.407	0.427	0.390	0.428	0.430	0.396	0.341	0.363	0.325	0.358	0.296	0.338
573																																																																																					0.406	0.426	0.389	0.427	0.428	0.394	0.339	0.360	0.323	0.356	0.294	0.336
574																																																																																					0.406	0.425	0.388	0.425	0.426	0.393	0.336	0.357	0.321	0.353	0.292	0.333
575																																																																																					0.406	0.424	0.386	0.423	0.424	0.391	0.334	0.355	0.318	0.351	0.290	0.331
576																																																																																					0.406	0.424	0.386	0.422	0.423	0.390	0.332	0.353	0.317	0.349	0.288	0.329
577																																																																																					0.406	0.423	0.385	0.421	0.422	0.389	0.330	0.351	0.315	0.347	0.287	0.327
578																																																																																					0.406	0.423	0.384	0.420	0.421	0.389	0.328	0.348	0.313	0.345	0.285	0.325
579																																																																																					0.407	0.423	0.384	0.419	0.420	0.388	0.326	0.347	0.311	0.344	0.284	0.323
580																																																																																					0.408	0.423	0.383	0.419	0.419	0.388	0.324	0.345	0.309	0.342	0.282	0.321
581																																																																																					0.409	0.423	0.383	0.419	0.419	0.388	0.323	0.343	0.308	0.341	0.281	0.320
582																																																																																					0.410	0.424	0.384	0.419	0.419	0.388	0.321	0.342	0.307	0.339	0.280	0.319
583																																																																																					0.412	0.424	0.384	0.419	0.419	0.388	0.320	0.341	0.305	0.338	0.279	0.317
584																																																																																					0.414	0.426	0.384	0.419	0.419	0.389	0.319	0.340	0.304	0.337	0.278	0.316
585																																																																																					0.416	0.427	0.385	0.420	0.420	0.390	0.318	0.339	0.304	0.336	0.277	0.315
586																																																																																					0.418	0.428	0.387	0.421	0.421	0.391	0.318	0.338	0.303	0.336	0.277	0.315
587																																																																																					0.421	0.430	0.388	0.422	0.422	0.392	0.317	0.338	0.302	0.335	0.276	0.314
588																																																																																					0.423	0.432	0.389	0.423	0.423	0.394	0.317	0.337	0.302	0.335	0.276	0.314
589																																																																																					0.426	0.434	0.391	0.425	0.425	0.395	0.316	0.337	0.302	0.335	0.276	0.314
590																																																																																					0.429	0.437	0.393	0.427	0.427	0.397	0.316	0.337	0.302	0.335	0.276	0.314
591																																																																																					0.433	0.440	0.395	0.429	0.429	0.400	0.316	0.338	0.302	0.335	0.276	0.314
592																																																																																					0.437	0.443	0.397	0.432	0.431	0.402	0.317	0.338	0.302	0.335	0.276	0.314
593																																																																																					0.441	0.446	0.400	0.434	0.433	0.405	0.317	0.339	0.302	0.336	0.276	0.314
594																																																																																					0.445	0.449	0.403	0.437	0.436	0.407	0.317	0.339	0.303	0.336	0.277	0.315
595																																																																																					0.450	0.453	0.406	0.441	0.440	0.411	0.318	0.341	0.303	0.337	0.277	0.316
596																																																																																					0.454	0.457	0.409	0.444	0.443	0.414	0.319	0.342	0.304	0.338	0.278	0.317
597																																																																																					0.458	0.461	0.412	0.447	0.446	0.417	0.320	0.343	0.305	0.339	0.279	0.318
598																																																																																					0.463	0.465	0.416	0.451	0.450	0.421	0.321	0.344	0.306	0.340	0.279	0.319
599																																																																																					0.469	0.470	0.420	0.455	0.454	0.425	0.322	0.346	0.307	0.342	0.281	0.320
600																																																																																					0.475	0.475	0.424	0.460	0.459	0.430	0.324	0.348	0.309	0.343	0.282	0.322
601																																																																																					0.482	0.481	0.429	0.465	0.464	0.435	0.326	0.350	0.310	0.345	0.283	0.324
602																																																																																					0.489	0.487	0.435	0.471	0.470	0.441	0.328	0.353	0.312	0.347	0.285	0.326
603																																																																																					0.495	0.493	0.440	0.476	0.475	0.445	0.330	0.355	0.314	0.349	0.286	0.328
604																																																																																					0.501	0.499	0.445	0.481	0.480	0.451	0.332	0.357	0.316	0.351	0.288	0.330
605																																																																																					0.507	0.504	0.449	0.486	0.484	0.455	0.334	0.360	0.318	0.353	0.290	0.332
606																																																																																					0.513	0.510	0.454	0.491	0.490	0.461	0.336	0.362	0.320	0.356	0.292	0.335
607																																																																																					0.520	0.516	0.460	0.497	0.496	0.466	0.339	0.365	0.322	0.359	0.294	0.337
608																																																																																					0.528	0.524	0.467	0.504	0.503	0.473	0.342	0.369	0.325	0.362	0.296	0.340
609																																																																																					0.536	0.531	0.473	0.511	0.510	0.480	0.345	0.372	0.327	0.365	0.298	0.343
610																																																																																					0.544	0.539	0.480	0.518	0.517	0.487	0.348	0.376	0.330	0.368	0.301	0.347
611																																																																																					0.551	0.546	0.486	0.524	0.523	0.493	0.351	0.380	0.333	0.371	0.304	0.350
612																																																																																					0.560	0.554	0.493	0.532	0.531	0.500	0.354	0.384	0.336	0.375	0.306	0.353
613																																																																																					0.568	0.563	0.500	0.540	0.539	0.508	0.358	0.388	0.340	0.378	0.310	0.357
614																																																																																					0.577	0.572	0.508	0.549	0.547	0.516	0.362	0.393	0.343	0.382	0.313	0.361
615																																																																																					0.586	0.581	0.516	0.557	0.556	0.524	0.366	0.398	0.347	0.387	0.316	0.365
616																																																																																					0.596	0.590	0.525	0.566	0.565	0.533	0.371	0.403	0.351	0.391	0.320	0.370
617																																																																																					0.605	0.599	0.533	0.575	0.574	0.542	0.375	0.408	0.355	0.396	0.324	0.375
618																																																																																					0.615	0.609	0.541	0.585	0.584	0.551	0.380	0.414	0.360	0.400	0.328	0.380
619																																																																																					0.624	0.618	0.550	0.594	0.593	0.559	0.385	0.419	0.364	0.405	0.332	0.385
620																																																																																					0.635	0.629	0.560	0.604	0.604	0.570	0.391	0.426	0.370	0.411	0.336	0.390
621																																																																																					0.645	0.640	0.570	0.615	0.614	0.580	0.396	0.433	0.375	0.417	0.341	0.396
622																																																																																					0.655	0.651	0.580	0.625	0.625	0.590	0.402	0.439	0.380	0.423	0.346	0.402
623																																																																																					0.666	0.662	0.590	0.636	0.636	0.601	0.408	0.446	0.386	0.429	0.350	0.408
624																																																																																					0.676	0.673	0.600	0.646	0.647	0.611	0.414	0.453	0.391	0.435	0.355	0.414
625																																																																																					0.684	0.682	0.608	0.656	0.656	0.620	0.420	0.459	0.396	0.440	0.360	0.420
626																																																																																					0.695	0.693	0.618	0.667	0.667	0.631	0.426	0.467	0.402	0.447	0.365	0.427
627																																																																																					0.705	0.704	0.629	0.678	0.679	0.642	0.433	0.475	0.408	0.454	0.371	0.434
628																																																																																					0.715	0.715	0.639	0.689	0.690	0.653	0.439	0.482	0.414	0.460	0.376	0.440
629																																																																																					0.725	0.727	0.650	0.700	0.702	0.664	0.446	0.490	0.421	0.467	0.382	0.447
630																																																																																					0.736	0.738	0.661	0.712	0.714	0.675	0.454	0.499	0.428	0.475	0.388	0.455
631																																																																																					0.747	0.751	0.672	0.724	0.727	0.688	0.462	0.508	0.435	0.483	0.395	0.463
632																																																																																					0.757	0.762	0.683	0.737	0.740	0.700	0.469	0.517	0.442	0.491	0.401	0.471
633																																																																																					0.767	0.774	0.694	0.749	0.752	0.712	0.478	0.526	0.449	0.499	0.408	0.479
