

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/30
时间	10:02:21
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.469	0.462	0.474	0.518	0.524	0.487	0.513	0.523	0.533	0.429	0.556	0.541
401																																																																																					0.468	0.461	0.473	0.517	0.523	0.486	0.512	0.522	0.532	0.428	0.555	0.540
402																																																																																					0.467	0.460	0.471	0.516	0.521	0.484	0.511	0.520	0.531	0.427	0.553	0.539
403																																																																																					0.466	0.459	0.470	0.515	0.520	0.483	0.509	0.519	0.529	0.426	0.552	0.537
404																																																																																					0.465	0.458	0.469	0.513	0.518	0.482	0.508	0.518	0.528	0.424	0.550	0.536
405																																																																																					0.464	0.457	0.468	0.512	0.517	0.481	0.507	0.517	0.527	0.423	0.549	0.535
406																																																																																					0.463	0.456	0.467	0.511	0.516	0.480	0.506	0.515	0.525	0.423	0.548	0.533
407																																																																																					0.462	0.455	0.466	0.510	0.515	0.478	0.504	0.514	0.524	0.422	0.547	0.532
408																																																																																					0.460	0.453	0.465	0.508	0.514	0.477	0.503	0.513	0.523	0.420	0.545	0.531
409																																																																																					0.459	0.453	0.464	0.508	0.513	0.476	0.502	0.512	0.522	0.420	0.544	0.530
410																																																																																					0.458	0.451	0.463	0.506	0.511	0.475	0.501	0.511	0.520	0.418	0.543	0.528
411																																																																																					0.457	0.450	0.462	0.505	0.510	0.474	0.500	0.509	0.519	0.418	0.541	0.527
412																																																																																					0.456	0.449	0.461	0.504	0.509	0.473	0.498	0.508	0.518	0.417	0.540	0.526
413																																																																																					0.455	0.448	0.460	0.503	0.508	0.472	0.497	0.507	0.517	0.416	0.539	0.525
414																																																																																					0.454	0.447	0.459	0.502	0.507	0.471	0.496	0.506	0.516	0.415	0.538	0.524
415																																																																																					0.453	0.446	0.458	0.500	0.506	0.470	0.495	0.505	0.514	0.414	0.536	0.522
